[
([88, 2, 238, 67, 179, 251, 7, 69, 28, 116, 82, 78, 200, 180, 237, 219, 180, 28, 163, 61, 214, 228, 151, 145, 135, 93, 113, 106, 68, 190, 201, 123], 0.343795),
([124, 45, 69, 70, 97, 105, 57, 255, 163, 177, 171, 155, 139, 161, 209, 166, 55, 231, 201, 133, 204, 146, 38, 6, 202, 160, 69, 48, 133, 227, 95, 47], 0.485066),
([224, 189, 45, 225, 41, 209, 209, 133, 106, 222, 151, 90, 50, 129, 166, 41, 101, 146, 125, 139, 182, 149, 229, 69, 20, 230, 149, 88, 137, 54, 26, 42], 0.877887),
([0, 161, 178, 78, 98, 189, 167, 141, 11, 113, 160, 212, 1, 71, 1, 111, 205, 175, 26, 112, 35, 49, 221, 168, 230, 120, 216, 244, 118, 220, 201, 22], 0.002467),
([152, 218, 22, 136, 198, 16, 236, 12, 177, 217, 184, 251, 205, 69, 223, 222, 109, 21, 3, 186, 96, 160, 19, 55, 174, 91, 47, 92, 133, 74, 130, 195], 0.597078),
([8, 119, 121, 186, 189, 46, 82, 45, 217, 47, 71, 24, 205, 159, 140, 100, 154, 194, 38, 116, 92, 162, 250, 22, 150, 68, 39, 100, 117, 143, 103, 205], 0.033073),
([146, 99, 105, 87, 138, 232, 118, 18, 121, 13, 197, 110, 217, 205, 169, 53, 40, 26, 73, 14, 92, 152, 73, 80, 236, 122, 78, 147, 5, 32, 210, 115], 0.571829),
([166, 157, 164, 237, 58, 51, 14, 83, 37, 8, 226, 111, 148, 41, 97, 254, 208, 227, 239, 238, 213, 42, 123, 150, 37, 13, 114, 49, 85, 170, 57, 168], 0.650843),
([174, 133, 19, 28, 37, 92, 50, 191, 64, 107, 100, 125, 225, 163, 127, 186, 220, 97, 227, 2, 187, 91, 112, 173, 236, 69, 5, 238, 102, 179, 161, 209], 0.681718),
([183, 191, 233, 197, 139, 17, 229, 58, 213, 86, 213, 110, 88, 7, 1, 123, 179, 11, 113, 190, 148, 232, 248, 106, 175, 20, 150, 232, 184, 214, 219, 117], 0.717772),
([236, 10, 251, 225, 205, 51, 108, 35, 150, 60, 116, 93, 123, 75, 161, 120, 124, 235, 48, 114, 143, 23, 98, 180, 111, 110, 170, 213, 6, 76, 128, 41], 0.922043),
([210, 155, 134, 38, 107, 135, 249, 49, 66, 162, 116, 245, 25, 243, 40, 29, 140, 28, 180, 60, 35, 235, 24, 74, 228, 31, 63, 98, 92, 246, 36, 176], 0.822686),
([90, 72, 215, 60, 215, 120, 63, 223, 20, 149, 74, 3, 236, 26, 147, 14, 154, 149, 68, 36, 239, 240, 48, 227, 241, 83, 87, 222, 76, 25, 152, 63], 0.352674),
([72, 70, 25, 160, 233, 226, 182, 114, 33, 207, 150, 94, 154, 168, 216, 146, 101, 149, 199, 147, 173, 254, 1, 129, 5, 13, 248, 184, 69, 206, 100, 138], 0.282320),
([102, 223, 83, 47, 120, 177, 12, 131, 236, 200, 99, 116, 164, 248, 171, 248, 237, 204, 48, 54, 84, 186, 253, 61, 204, 125, 233, 199, 122, 10, 157, 29], 0.401845),
([152, 251, 18, 21, 52, 180, 125, 22, 247, 91, 85, 253, 194, 165, 226, 230, 121, 159, 138, 47, 128, 0, 212, 41, 34, 130, 229, 104, 99, 174, 66, 42], 0.597581),
([87, 121, 144, 10, 214, 136, 27, 120, 148, 110, 117, 13, 119, 119, 243, 63, 47, 1, 58, 117, 193, 150, 21, 99, 44, 14, 64, 185, 131, 56, 30, 155], 0.341699),
([141, 53, 162, 106, 190, 48, 36, 44, 69, 102, 46, 235, 177, 87, 230, 215, 168, 165, 81, 157, 230, 2, 104, 172, 40, 155, 130, 149, 93, 79, 235, 71], 0.551600),
([185, 238, 246, 218, 101, 3, 28, 111, 82, 194, 196, 245, 186, 163, 111, 206, 54, 24, 182, 163, 49, 241, 232, 189, 214, 33, 72, 149, 79, 207, 8, 70], 0.726303),
([175, 238, 176, 166, 202, 219, 73, 92, 144, 154, 127, 230, 113, 176, 33, 213, 176, 180, 102, 153, 97, 5, 33, 135, 208, 27, 103, 212, 66, 24, 71, 27], 0.687236),
([251, 4, 193, 163, 216, 43, 247, 183, 118, 32, 128, 19, 252, 138, 218, 186, 239, 177, 23, 25, 247, 167, 230, 203, 11, 146, 212, 204, 57, 180, 3, 206], 0.980541),
([181, 107, 216, 6, 203, 220, 201, 238, 117, 54, 42, 180, 170, 235, 118, 14, 23, 15, 220, 106, 35, 192, 56, 212, 95, 70, 93, 142, 200, 81, 154, 248], 0.708677),
([176, 170, 210, 235, 95, 174, 41, 114, 198, 3, 237, 53, 255, 142, 70, 100, 72, 3, 252, 4, 47, 248, 4, 69, 64, 40, 7, 102, 227, 93, 138, 173], 0.690107),
([220, 170, 129, 231, 192, 199, 235, 162, 134, 116, 247, 16, 73, 41, 36, 198, 23, 67, 218, 77, 36, 30, 18, 176, 197, 25, 145, 13, 78, 49, 222, 51], 0.861977),
([44, 38, 114, 234, 119, 201, 163, 213, 198, 12, 215, 138, 53, 215, 146, 79, 218, 16, 91, 111, 10, 124, 193, 21, 35, 21, 121, 130, 65, 132, 5, 190], 0.172462),
([11, 172, 245, 84, 182, 57, 138, 235, 154, 26, 59, 18, 254, 65, 28, 9, 233, 191, 182, 100, 22, 164, 125, 213, 28, 189, 41, 171, 248, 251, 189, 38], 0.045608),
([77, 213, 123, 162, 26, 56, 140, 126, 25, 232, 18, 230, 103, 104, 178, 88, 74, 216, 71, 27, 239, 54, 36, 88, 129, 252, 4, 162, 45, 153, 0, 162], 0.304039),
([70, 102, 133, 146, 202, 53, 207, 195, 168, 250, 247, 125, 164, 148, 223, 101, 247, 213, 195, 218, 161, 41, 183, 201, 140, 239, 87, 224, 130, 109, 238, 57], 0.275002),
([78, 185, 39, 179, 214, 179, 163, 196, 47, 162, 87, 109, 204, 110, 253, 18, 89, 182, 129, 157, 169, 84, 76, 130, 114, 130, 118, 179, 36, 163, 97, 33], 0.307513),
([165, 25, 174, 229, 174, 133, 7, 56, 164, 67, 73, 205, 236, 18, 32, 166, 169, 51, 128, 138, 238, 68, 186, 72, 206, 70, 236, 143, 183, 216, 151, 189], 0.644923),
([158, 107, 196, 195, 37, 162, 125, 27, 69, 126, 182, 190, 92, 24, 6, 205, 48, 28, 93, 135, 77, 46, 134, 63, 176, 160, 28, 189, 62, 31, 91, 15], 0.618832),
([142, 12, 119, 31, 202, 12, 11, 20, 4, 42, 123, 15, 58, 230, 38, 66, 148, 168, 34, 18, 17, 155, 115, 130, 29, 207, 187, 253, 133, 187, 98, 91], 0.554878),
([111, 117, 228, 220, 14, 224, 41, 42, 180, 241, 125, 175, 29, 80, 126, 108, 151, 54, 66, 96, 72, 13, 64, 107, 212, 59, 125, 142, 140, 47, 38, 103], 0.435393),
([42, 145, 99, 33, 180, 130, 213, 250, 113, 102, 226, 130, 191, 238, 217, 179, 89, 140, 143, 140, 25, 210, 248, 200, 185, 141, 242, 76, 37, 0, 200, 173], 0.166281),
([65, 205, 110, 211, 242, 131, 87, 55, 145, 109, 132, 111, 26, 100, 6, 205, 161, 18, 94, 215, 116, 15, 227, 1, 209, 20, 69, 89, 183, 201, 95, 164], 0.257041),
([7, 89, 154, 228, 10, 121, 82, 38, 81, 49, 83, 248, 108, 155, 138, 190, 125, 138, 166, 150, 60, 153, 86, 70, 236, 88, 108, 191, 32, 160, 58, 105], 0.028711),
([140, 192, 104, 27, 123, 211, 51, 64, 45, 0, 250, 142, 21, 203, 50, 48, 11, 90, 36, 234, 49, 108, 94, 29, 246, 125, 231, 136, 145, 132, 108, 185], 0.549811),
([24, 58, 75, 17, 44, 59, 204, 23, 188, 170, 95, 236, 214, 193, 219, 191, 110, 248, 39, 45, 146, 105, 231, 240, 186, 159, 23, 5, 10, 106, 165, 241], 0.094639),
([28, 178, 136, 116, 54, 3, 150, 171, 100, 121, 65, 242, 201, 168, 92, 176, 106, 150, 153, 25, 177, 105, 151, 176, 130, 122, 248, 249, 9, 198, 20, 84], 0.112099),
([95, 26, 214, 56, 235, 178, 49, 9, 246, 186, 182, 180, 155, 34, 178, 40, 92, 171, 187, 153, 139, 62, 27, 244, 39, 113, 180, 212, 229, 35, 48, 178], 0.371503),
([36, 229, 161, 214, 49, 105, 236, 133, 254, 28, 125, 210, 70, 219, 175, 166, 19, 132, 72, 66, 15, 70, 61, 84, 122, 65, 194, 178, 96, 38, 212, 98], 0.144129),
([27, 133, 75, 199, 120, 106, 179, 160, 169, 58, 229, 57, 13, 216, 64, 242, 69, 64, 40, 183, 195, 187, 135, 104, 15, 4, 240, 132, 8, 155, 188, 135], 0.107503),
([134, 238, 66, 207, 6, 144, 77, 1, 126, 64, 81, 68, 210, 250, 225, 65, 89, 158, 43, 171, 231, 26, 191, 190, 118, 68, 251, 37, 236, 138, 138, 68], 0.527073),
([168, 146, 143, 247, 122, 89, 163, 226, 53, 222, 107, 215, 199, 184, 3, 207, 60, 246, 4, 53, 228, 115, 227, 49, 95, 2, 215, 41, 43, 28, 63, 90], 0.658486),
([25, 201, 54, 70, 60, 196, 204, 214, 178, 73, 97, 8, 55, 86, 248, 111, 250, 16, 115, 34, 197, 199, 221, 141, 46, 76, 160, 70, 111, 103, 37, 232], 0.100727),
([163, 91, 87, 79, 4, 57, 243, 76, 165, 42, 57, 59, 47, 1, 125, 37, 3, 186, 32, 24, 251, 74, 9, 145, 253, 220, 25, 73, 131, 45, 55, 10], 0.638113),
([39, 196, 46, 209, 138, 50, 139, 99, 161, 208, 243, 78, 152, 118, 130, 254, 108, 163, 212, 139, 72, 52, 180, 49, 42, 23, 233, 155, 61, 136, 130, 123], 0.155337),
([141, 34, 56, 188, 43, 11, 175, 146, 88, 14, 230, 197, 239, 230, 64, 242, 160, 41, 167, 145, 163, 199, 123, 236, 69, 155, 231, 76, 188, 48, 147, 21], 0.551303),
([8, 217, 243, 18, 195, 160, 148, 66, 18, 131, 28, 190, 79, 201, 46, 143, 16, 127, 47, 117, 12, 145, 188, 192, 159, 118, 36, 250, 154, 9, 180, 155], 0.034576),
([119, 18, 207, 93, 97, 158, 169, 218, 16, 15, 194, 48, 104, 174, 47, 78, 53, 48, 71, 227, 149, 107, 33, 88, 132, 189, 177, 34, 53, 63, 6, 184], 0.465131),
([238, 152, 243, 108, 50, 18, 73, 61, 97, 174, 156, 225, 81, 205, 4, 83, 243, 7, 91, 24, 161, 45, 125, 115, 218, 61, 231, 220, 45, 152, 55, 108], 0.932021),
([251, 66, 0, 105, 202, 129, 72, 197, 17, 202, 107, 186, 229, 117, 114, 57, 74, 60, 97, 90, 111, 239, 179, 12, 95, 215, 39, 249, 100, 180, 6, 90], 0.981476),
([201, 238, 37, 43, 221, 43, 202, 227, 231, 1, 98, 254, 14, 128, 105, 151, 78, 7, 63, 10, 9, 61, 69, 190, 82, 215, 222, 22, 168, 245, 246, 92], 0.788790),
([84, 138, 166, 82, 88, 34, 255, 176, 13, 198, 66, 83, 15, 237, 243, 85, 247, 24, 142, 240, 23, 86, 56, 71, 96, 200, 10, 251, 97, 173, 144, 61], 0.330241),
([16, 17, 154, 125, 97, 94, 196, 251, 220, 121, 196, 144, 22, 11, 222, 175, 32, 9, 21, 228, 5, 242, 169, 33, 162, 56, 12, 10, 185, 210, 172, 30], 0.062769),
([79, 220, 142, 196, 185, 7, 54, 140, 0, 68, 88, 89, 142, 250, 193, 61, 199, 39, 81, 231, 250, 222, 213, 56, 227, 220, 139, 22, 89, 12, 172, 155], 0.311959),
([126, 194, 148, 218, 10, 213, 62, 34, 203, 156, 5, 216, 239, 73, 79, 160, 79, 106, 183, 200, 67, 200, 103, 251, 227, 207, 27, 78, 177, 70, 214, 83], 0.495157),
([57, 176, 176, 51, 146, 37, 159, 18, 98, 122, 142, 152, 232, 15, 72, 150, 195, 11, 142, 205, 33, 10, 203, 35, 101, 83, 154, 135, 37, 65, 146, 29], 0.225352),
([205, 142, 30, 84, 202, 244, 147, 109, 252, 126, 31, 104, 243, 187, 206, 97, 211, 37, 180, 71, 168, 204, 231, 240, 252, 173, 40, 73, 79, 46, 71, 218], 0.802950),
([228, 107, 19, 101, 148, 181, 223, 202, 122, 189, 175, 214, 133, 111, 145, 73, 108, 5, 178, 16, 121, 170, 85, 170, 140, 65, 98, 130, 32, 162, 207, 12], 0.892259),
([221, 117, 88, 147, 55, 91, 123, 177, 61, 145, 76, 154, 29, 29, 180, 161, 143, 143, 163, 108, 85, 229, 45, 3, 66, 53, 32, 82, 3, 47, 182, 45], 0.865072),
([50, 252, 213, 28, 177, 172, 70, 244, 75, 6, 230, 130, 219, 93, 150, 213, 131, 205, 160, 59, 150, 108, 101, 12, 3, 174, 83, 84, 46, 141, 161, 6], 0.199170),
([107, 104, 132, 74, 126, 34, 128, 198, 100, 65, 94, 65, 63, 39, 11, 31, 220, 251, 180, 11, 157, 170, 97, 49, 208, 113, 238, 126, 177, 85, 61, 197], 0.419564),
([177, 165, 6, 119, 151, 18, 35, 220, 49, 109, 45, 50, 109, 87, 203, 213, 41, 200, 134, 152, 250, 205, 202, 66, 94, 45, 92, 107, 16, 215, 174, 202], 0.693924),
([226, 139, 136, 144, 170, 68, 237, 233, 185, 25, 61, 190, 141, 29, 138, 161, 250, 88, 12, 163, 132, 181, 126, 173, 203, 239, 201, 109, 216, 191, 204, 190], 0.884942),
([59, 133, 90, 150, 241, 253, 73, 19, 3, 95, 129, 123, 117, 149, 78, 241, 130, 124, 119, 24, 170, 178, 77, 53, 62, 65, 203, 167, 55, 72, 225, 78], 0.232504),
([12, 39, 80, 213, 182, 169, 117, 33, 37, 112, 140, 199, 238, 122, 73, 140, 127, 186, 223, 65, 134, 231, 248, 250, 147, 191, 223, 40, 26, 73, 64, 15], 0.047475),
([135, 118, 33, 101, 27, 139, 168, 126, 221, 165, 35, 30, 128, 183, 88, 86, 78, 117, 19, 155, 97, 177, 169, 159, 185, 236, 105, 79, 146, 138, 177, 244], 0.529146),
([124, 108, 66, 135, 189, 65, 130, 209, 178, 190, 5, 51, 128, 97, 110, 152, 218, 6, 243, 239, 87, 181, 112, 173, 225, 124, 81, 218, 29, 96, 43, 110], 0.486027),
([188, 90, 99, 142, 189, 227, 13, 153, 191, 79, 145, 208, 224, 21, 87, 199, 220, 216, 247, 158, 81, 32, 20, 60, 147, 95, 198, 153, 235, 86, 22, 204], 0.735754),
([211, 202, 197, 107, 95, 138, 83, 237, 158, 108, 71, 186, 137, 107, 254, 254, 113, 32, 4, 173, 144, 140, 18, 207, 109, 149, 75, 131, 190, 200, 251, 14], 0.827313),
([100, 28, 194, 97, 255, 143, 84, 43, 134, 230, 45, 144, 226, 39, 242, 165, 189, 89, 201, 211, 144, 192, 221, 133, 127, 109, 162, 183, 98, 71, 135, 160], 0.391064),
([187, 49, 144, 139, 174, 132, 137, 104, 144, 178, 131, 218, 97, 216, 236, 79, 86, 238, 163, 139, 34, 180, 56, 214, 55, 75, 66, 36, 63, 156, 29, 148], 0.731225),
([40, 136, 116, 229, 58, 185, 12, 85, 76, 193, 241, 215, 54, 172, 222, 103, 175, 245, 80, 7, 253, 75, 59, 236, 196, 208, 243, 221, 217, 111, 16, 220], 0.158332),
([117, 37, 92, 176, 50, 122, 164, 112, 118, 43, 58, 58, 101, 110, 51, 200, 123, 2, 166, 130, 101, 139, 108, 210, 167, 93, 156, 4, 98, 128, 60, 155], 0.457601),
([191, 250, 81, 68, 21, 1, 160, 58, 47, 187, 35, 68, 170, 19, 210, 127, 251, 158, 152, 112, 78, 166, 114, 11, 106, 153, 146, 229, 52, 73, 104, 140], 0.749913),
([215, 77, 6, 72, 250, 232, 231, 118, 176, 234, 107, 240, 72, 178, 236, 5, 52, 30, 89, 72, 202, 176, 175, 1, 83, 40, 178, 132, 174, 123, 216, 154], 0.841019),
([95, 118, 60, 234, 245, 202, 62, 100, 122, 159, 91, 255, 113, 151, 228, 211, 87, 228, 53, 159, 165, 254, 48, 112, 149, 69, 69, 49, 73, 190, 81, 14], 0.372898),
([59, 255, 134, 190, 235, 165, 17, 12, 121, 192, 33, 95, 190, 154, 201, 51, 154, 138, 199, 212, 31, 116, 136, 88, 138, 177, 74, 198, 87, 170, 247, 213], 0.234368),
([192, 58, 53, 57, 50, 187, 178, 178, 97, 240, 232, 63, 53, 38, 197, 232, 224, 194, 52, 138, 16, 171, 78, 237, 110, 205, 207, 144, 20, 117, 80, 171], 0.750888),
([203, 10, 114, 47, 37, 126, 1, 211, 139, 173, 71, 205, 213, 166, 78, 239, 67, 239, 78, 116, 27, 245, 13, 162, 117, 114, 10, 10, 238, 71, 173, 252], 0.793128),
([92, 210, 83, 75, 145, 29, 194, 105, 25, 124, 60, 57, 104, 32, 179, 3, 246, 148, 30, 63, 216, 91, 94, 210, 29, 109, 129, 54, 116, 92, 62, 235], 0.362584),
([159, 54, 177, 242, 38, 67, 78, 51, 77, 201, 75, 232, 165, 96, 96, 121, 203, 118, 67, 19, 106, 172, 210, 218, 156, 56, 178, 235, 126, 43, 137, 139], 0.621928),
([216, 99, 32, 3, 118, 123, 240, 200, 125, 0, 163, 194, 252, 238, 72, 187, 188, 221, 148, 154, 243, 52, 85, 18, 130, 22, 112, 157, 242, 88, 121, 176], 0.845263),
([206, 137, 74, 196, 241, 33, 223, 202, 107, 140, 120, 101, 0, 43, 130, 134, 150, 100, 29, 20, 255, 197, 153, 36, 251, 218, 80, 134, 111, 222, 208, 175], 0.806782),
([174, 165, 69, 200, 0, 140, 86, 74, 58, 11, 2, 63, 81, 154, 153, 128, 234, 213, 65, 217, 29, 28, 7, 167, 57, 253, 2, 40, 110, 165, 102, 14], 0.682209),
([71, 63, 128, 73, 66, 54, 166, 142, 132, 234, 49, 170, 215, 19, 72, 228, 80, 85, 222, 214, 156, 57, 148, 30, 49, 213, 29, 242, 87, 164, 208, 176], 0.278313),
([216, 240, 37, 219, 237, 238, 9, 63, 43, 145, 121, 91, 193, 83, 61, 196, 114, 2, 7, 105, 161, 87, 161, 135, 171, 214, 216, 213, 46, 22, 147, 226], 0.847414),
([239, 86, 178, 33, 39, 89, 208, 192, 18, 14, 84, 196, 37, 208, 8, 79, 219, 57, 37, 226, 150, 221, 108, 221, 142, 103, 112, 67, 169, 6, 116, 144], 0.934917),
([64, 87, 216, 142, 189, 234, 89, 152, 170, 3, 86, 42, 121, 10, 222, 204, 67, 153, 53, 45, 244, 62, 81, 121, 207, 140, 88, 77, 149, 239, 142, 75], 0.251340),
([55, 41, 89, 70, 177, 211, 127, 250, 244, 179, 183, 185, 136, 105, 24, 78, 66, 234, 139, 48, 79, 225, 5, 159, 24, 15, 248, 61, 20, 160, 134, 28], 0.215475),
([167, 192, 104, 44, 52, 180, 138, 112, 223, 134, 83, 189, 141, 154, 38, 249, 72, 158, 18, 113, 250, 68, 228, 27, 57, 46, 100, 141, 14, 97, 158, 205], 0.655280),
([173, 44, 83, 149, 32, 148, 128, 46, 235, 112, 173, 228, 255, 224, 150, 227, 4, 152, 103, 222, 147, 168, 36, 33, 126, 49, 54, 75, 24, 32, 78, 150], 0.676458),
([129, 221, 142, 132, 174, 38, 120, 170, 209, 85, 178, 56, 245, 157, 217, 191, 156, 224, 126, 151, 24, 58, 105, 11, 42, 70, 168, 243, 98, 72, 67, 91], 0.507287),
([47, 113, 62, 125, 141, 205, 164, 222, 161, 227, 196, 207, 150, 146, 221, 160, 130, 50, 44, 81, 247, 187, 31, 99, 217, 42, 169, 135, 236, 207, 19, 85], 0.185322),
([160, 67, 226, 26, 123, 141, 96, 162, 185, 127, 24, 72, 127, 111, 255, 76, 119, 223, 146, 219, 253, 201, 131, 117, 64, 197, 24, 159, 217, 88, 87, 49], 0.626036),
([188, 110, 114, 106, 52, 202, 33, 21, 75, 4, 153, 82, 44, 157, 16, 22, 149, 61, 208, 250, 46, 182, 169, 43, 109, 20, 214, 227, 218, 92, 18, 250], 0.736060),
([190, 146, 189, 99, 158, 37, 57, 131, 252, 145, 4, 16, 145, 121, 22, 67, 70, 232, 235, 39, 172, 253, 200, 244, 190, 98, 45, 135, 65, 199, 188, 65], 0.744427),
([68, 100, 193, 73, 226, 29, 169, 122, 180, 175, 191, 62, 7, 185, 139, 14, 206, 213, 43, 118, 192, 87, 135, 42, 96, 16, 113, 148, 180, 50, 207, 4], 0.267162),
([183, 190, 5, 230, 82, 9, 4, 93, 41, 82, 234, 2, 132, 216, 62, 46, 213, 161, 92, 253, 197, 128, 113, 32, 69, 115, 193, 138, 176, 55, 101, 180], 0.717743),
([213, 230, 58, 96, 20, 25, 224, 57, 196, 32, 117, 178, 126, 187, 40, 39, 222, 156, 98, 51, 214, 99, 46, 109, 61, 185, 20, 11, 219, 74, 146, 145], 0.835544),
([213, 63, 51, 115, 76, 45, 200, 226, 77, 249, 7, 100, 220, 16, 224, 211, 33, 210, 15, 223, 101, 155, 250, 42, 129, 188, 158, 4, 253, 15, 131, 68], 0.832996),
([129, 67, 39, 102, 71, 192, 139, 250, 220, 254, 59, 194, 56, 152, 237, 166, 85, 201, 53, 54, 147, 237, 123, 2, 47, 67, 238, 250, 35, 194, 29, 183], 0.504931),
([102, 12, 80, 41, 202, 100, 166, 8, 93, 147, 2, 158, 166, 196, 49, 151, 53, 111, 86, 183, 98, 77, 72, 25, 245, 0, 141, 5, 51, 87, 217, 129], 0.398625),
([255, 190, 127, 64, 150, 214, 197, 93, 132, 23, 0, 45, 54, 24, 155, 4, 187, 178, 198, 55, 51, 157, 144, 244, 145, 10, 64, 8, 51, 168, 212, 34], 0.999001),
([216, 141, 200, 22, 193, 99, 110, 141, 159, 127, 146, 108, 36, 74, 40, 217, 224, 169, 86, 206, 193, 30, 129, 208, 253, 129, 212, 178, 181, 212, 144, 74], 0.845913),
([209, 165, 245, 91, 94, 192, 120, 220, 181, 194, 188, 17, 18, 187, 253, 94, 252, 140, 37, 119, 254, 109, 152, 114, 169, 133, 238, 18, 158, 91, 149, 62], 0.818939),
([156, 235, 242, 140, 242, 60, 111, 156, 106, 94, 9, 203, 9, 171, 88, 108, 106, 80, 228, 56, 156, 211, 17, 7, 119, 89, 29, 127, 6, 8, 163, 253], 0.612975),
([149, 185, 159, 107, 160, 57, 132, 251, 14, 19, 198, 187, 189, 227, 102, 140, 89, 242, 242, 182, 157, 124, 170, 223, 250, 148, 111, 103, 231, 37, 213, 98], 0.584864),
([128, 229, 158, 102, 220, 160, 37, 161, 141, 70, 22, 232, 26, 189, 152, 1, 131, 91, 217, 68, 133, 187, 32, 37, 222, 232, 31, 186, 68, 0, 5, 177], 0.503504),
([129, 238, 129, 220, 29, 119, 150, 203, 236, 146, 228, 236, 28, 144, 22, 200, 232, 7, 60, 242, 129, 206, 247, 73, 153, 63, 9, 166, 24, 164, 103, 29], 0.507546),
([88, 180, 118, 254, 255, 164, 84, 96, 15, 130, 149, 92, 89, 24, 130, 113, 81, 72, 168, 38, 88, 111, 104, 187, 80, 5, 153, 20, 220, 225, 193, 200], 0.346504),
([94, 94, 57, 81, 100, 124, 153, 100, 236, 147, 22, 0, 82, 9, 165, 139, 174, 181, 44, 109, 1, 230, 180, 194, 117, 192, 5, 10, 126, 43, 220, 82], 0.368625),
([19, 62, 67, 59, 5, 10, 112, 11, 85, 109, 67, 20, 229, 192, 65, 209, 147, 238, 71, 244, 122, 220, 151, 26, 237, 27, 99, 37, 157, 213, 205, 79], 0.075169),
([149, 133, 74, 113, 169, 71, 234, 227, 211, 209, 45, 13, 123, 82, 198, 205, 47, 239, 45, 46, 137, 38, 7, 169, 104, 29, 115, 172, 50, 54, 250, 210], 0.584065),
([30, 227, 10, 79, 133, 112, 16, 188, 149, 192, 13, 95, 111, 12, 107, 63, 229, 12, 214, 69, 43, 230, 238, 196, 245, 240, 21, 66, 220, 44, 181, 226], 0.120652),
([219, 31, 82, 34, 79, 17, 52, 143, 226, 160, 93, 30, 88, 133, 241, 49, 127, 45, 6, 206, 40, 19, 220, 76, 114, 48, 8, 232, 54, 162, 238, 149], 0.855947),
([208, 170, 198, 104, 85, 254, 76, 59, 27, 46, 2, 186, 7, 0, 190, 117, 155, 30, 241, 194, 163, 18, 62, 228, 204, 249, 32, 13, 141, 77, 229, 224], 0.815106),
([213, 3, 240, 76, 32, 83, 102, 57, 61, 30, 145, 182, 72, 57, 44, 162, 131, 137, 217, 118, 170, 97, 139, 71, 150, 172, 191, 232, 170, 53, 110, 205], 0.832091),
([206, 31, 119, 134, 191, 9, 175, 34, 107, 185, 64, 35, 23, 182, 250, 49, 155, 187, 146, 72, 216, 206, 0, 177, 244, 159, 6, 108, 105, 212, 223, 147], 0.805168),
([38, 107, 147, 131, 66, 205, 127, 212, 176, 124, 50, 12, 36, 9, 239, 114, 216, 165, 124, 33, 208, 198, 214, 212, 147, 247, 202, 148, 208, 27, 152, 82], 0.150079),
([228, 252, 166, 169, 41, 30, 144, 96, 21, 75, 195, 138, 246, 200, 105, 50, 100, 95, 83, 145, 71, 9, 252, 144, 225, 29, 181, 110, 196, 113, 109, 96], 0.894480),
([14, 230, 69, 32, 65, 36, 142, 168, 36, 79, 121, 83, 79, 121, 59, 252, 31, 32, 32, 133, 93, 129, 124, 180, 202, 60, 72, 234, 127, 100, 65, 206], 0.058201),
([154, 249, 189, 166, 25, 54, 194, 38, 216, 16, 8, 108, 4, 163, 94, 134, 84, 253, 195, 13, 75, 53, 112, 26, 220, 204, 1, 109, 88, 149, 178, 18], 0.605373),
([27, 164, 6, 110, 68, 214, 148, 246, 55, 29, 151, 145, 23, 134, 237, 183, 61, 195, 2, 11, 161, 134, 160, 31, 238, 61, 214, 3, 108, 14, 32, 90], 0.107972),
([141, 5, 151, 155, 173, 34, 143, 209, 44, 15, 210, 253, 237, 108, 127, 30, 76, 17, 53, 77, 38, 110, 217, 194, 247, 6, 38, 156, 67, 205, 144, 80], 0.550867),
([73, 151, 217, 58, 23, 179, 155, 16, 218, 176, 255, 8, 58, 179, 189, 6, 84, 12, 230, 18, 208, 143, 70, 206, 117, 161, 110, 243, 48, 82, 87, 55], 0.287473),
([65, 10, 13, 152, 251, 61, 72, 73, 104, 249, 193, 46, 220, 175, 80, 16, 63, 220, 193, 65, 40, 234, 74, 214, 195, 11, 86, 36, 126, 171, 40, 25], 0.254060),
([127, 230, 23, 229, 248, 138, 250, 92, 190, 0, 60, 99, 212, 35, 100, 122, 211, 4, 38, 38, 250, 253, 32, 132, 160, 88, 47, 241, 177, 239, 219, 91], 0.499605),
([170, 22, 38, 98, 4, 128, 25, 84, 98, 52, 226, 246, 182, 161, 216, 187, 151, 17, 20, 170, 228, 29, 247, 121, 91, 79, 53, 152, 242, 175, 158, 137], 0.664400),
([33, 169, 170, 220, 127, 171, 108, 120, 10, 170, 50, 163, 132, 134, 90, 76, 203, 2, 53, 29, 188, 85, 236, 146, 163, 21, 45, 30, 102, 236, 157, 71], 0.131495),
([139, 229, 220, 161, 123, 74, 19, 27, 74, 13, 61, 68, 32, 252, 97, 35, 254, 248, 15, 213, 108, 162, 102, 64, 125, 88, 167, 136, 13, 107, 126, 92], 0.546476),
([226, 182, 189, 201, 163, 114, 16, 113, 127, 238, 197, 115, 216, 60, 131, 162, 227, 247, 212, 2, 63, 47, 104, 231, 133, 205, 231, 40, 253, 191, 80, 84], 0.885601),
([6, 14, 76, 137, 250, 166, 28, 157, 209, 5, 36, 160, 136, 17, 209, 92, 98, 123, 59, 74, 218, 84, 154, 63, 161, 216, 221, 119, 192, 5, 218, 175], 0.023656),
([42, 221, 235, 16, 10, 191, 105, 77, 168, 221, 105, 47, 17, 57, 101, 205, 99, 102, 165, 167, 176, 193, 126, 31, 42, 50, 2, 67, 226, 201, 11, 1], 0.167449),
